timestamp,packetsSent,bytesSent,retransmittedPacketsSent,retransmittedBytesSent,targetBitrate,framesEncoded,keyFramesEncoded,totalEncodeTime,totalEncodedBytesTarget,frameWidth,frameHeight,framesPerSecond,framesSent,totalPacketSendDelay,nackCount,qualityLimitationReason,qualityLimitationResolutionChanges,firCount,pliCount
1773458972491688,15127,5531043,715,266071,248750,1198,23,12.056,0,640,360,11,1198,3218.9,571,"bandwidth",0,0,21
1773458972591722,15134,5533080,715,266071,248750,1200,23,12.068,0,640,360,12,1200,3218.9,571,"bandwidth",0,0,21
1773458972691756,15139,5534535,715,266071,248750,1201,23,12.074,0,640,360,12,1201,3218.9,572,"bandwidth",0,0,21
1773458972791799,15144,5535990,715,266071,248750,1202,23,12.08,0,640,360,12,1202,3218.9,572,"bandwidth",0,0,21
1773458972891814,15150,5537736,715,266071,248750,1203,23,12.086,0,640,360,12,1203,3218.9,572,"bandwidth",0,0,21
1773458972991831,15155,5539191,715,266071,248750,1204,23,12.092,0,640,360,11,1204,3218.9,572,"bandwidth",0,0,21
1773458973091838,15159,5541891,715,266071,248750,1206,23,12.104,0,640,360,12,1206,3218.9,573,"bandwidth",0,0,21
1773458973191885,15162,5543532,715,266071,248750,1207,23,12.11,0,640,360,12,1207,3218.9,573,"bandwidth",0,0,21
1773458973291888,15165,5544405,715,266071,248750,1208,23,12.116,0,640,360,12,1208,3218.9,573,"bandwidth",0,0,21
1773458973391920,15170,5545860,715,266071,248750,1209,23,12.122,0,640,360,12,1209,3218.9,574,"bandwidth",0,0,21
1773458973491950,15173,5547501,715,266071,181091,1210,23,12.128,0,640,360,11,1210,3218.9,574,"bandwidth",0,0,21
1773458973591950,15178,5548956,715,266071,181091,1212,23,12.14,0,640,360,12,1212,3218.9,574,"bandwidth",0,0,21
1773458973691993,15180,5550050,715,266071,181091,1213,23,12.146,0,640,360,12,1213,3218.9,575,"bandwidth",0,0,21
1773458973792027,15183,5550923,715,266071,181091,1214,23,12.152,0,640,360,12,1214,3218.9,575,"bandwidth",0,0,21
1773458973892031,15186,5551796,715,266071,181091,1215,23,12.158,0,640,360,12,1215,3218.9,575,"bandwidth",0,0,21
1773458973992073,15190,5552960,715,266071,181091,1216,23,12.164,0,640,360,11,1216,3218.9,575,"bandwidth",0,0,21
1773458974092097,15197,5554997,715,266071,181091,1218,23,12.177,0,640,360,12,1218,3218.9,575,"bandwidth",0,0,21
1773458974192095,15202,5556452,715,266071,181091,1219,23,12.183,0,640,360,12,1219,3218.9,575,"bandwidth",0,0,21
1773458974292126,15205,5557325,715,266071,181091,1220,23,12.189,0,640,360,12,1220,3218.9,575,"bandwidth",0,0,21
1773458974392156,15210,5558780,715,266071,181091,1221,23,12.195,0,640,360,12,1221,3218.9,576,"bandwidth",0,0,21
1773458974492181,15212,5559874,715,266071,181091,1222,23,12.201,0,640,360,11,1222,3218.9,576,"bandwidth",0,0,21
1773458974592198,15220,5562202,715,266071,141049,1224,23,12.213,0,640,360,12,1224,3218.9,576,"bandwidth",0,0,21
1773458974692216,15224,5563366,715,266071,141049,1225,23,12.219,0,640,360,12,1225,3218.9,576,"bandwidth",0,0,21
1773458974792242,15226,5564460,715,266071,141049,1226,23,12.225,0,640,360,12,1226,3218.9,577,"bandwidth",0,0,21
1773458974892259,15229,5565333,715,266071,141049,1227,23,12.231,0,640,360,12,1227,3218.9,577,"bandwidth",0,0,21
1773458974992290,15232,5566974,715,266071,141049,1228,23,12.237,0,640,360,11,1228,3218.9,577,"bandwidth",0,0,21
1773458975092307,15237,5568429,715,266071,141049,1230,23,12.25,0,640,360,12,1230,3218.9,577,"bandwidth",0,0,21
1773458975192321,15241,5569593,715,266071,141049,1231,23,12.256,0,640,360,12,1231,3218.9,577,"bandwidth",0,0,21
1773458975292345,15244,5570466,715,266071,141049,1232,23,12.262,0,640,360,12,1232,3218.9,577,"bandwidth",0,0,21
1773458975392356,15247,5571339,715,266071,141049,1233,23,12.268,0,640,360,12,1233,3218.9,577,"bandwidth",0,0,21
1773458975492387,15249,5572433,715,266071,141049,1234,23,12.276,0,640,360,12,1234,3218.9,577,"bandwidth",0,0,21
1773458975592414,15255,5574179,715,266071,99292,1236,23,12.289,0,640,360,12,1236,3218.9,577,"bandwidth",0,0,21
1773458975692415,15261,5575925,715,266071,99292,1237,23,12.295,0,640,360,12,1237,3219.15,577,"bandwidth",0,0,21
1773458975792450,15265,5577089,715,266071,99292,1238,23,12.301,0,640,360,12,1238,3219.16,577,"bandwidth",0,0,21
1773458975892473,15270,5578544,715,266071,99292,1239,23,12.306,0,640,360,12,1239,3219.16,577,"bandwidth",0,0,21
1773458975992472,15272,5579126,715,266071,99292,1240,23,12.312,0,640,360,12,1240,3219.16,577,"bandwidth",0,0,21
1773458976092514,15276,5580290,715,266071,99292,1242,23,12.324,0,640,360,12,1242,3219.16,577,"bandwidth",0,0,21
1773458976192542,15282,5582048,721,267829,99292,1243,23,12.33,0,640,360,12,1243,3219.17,578,"bandwidth",0,0,21
1773458976292548,15288,5583806,727,269587,99292,1244,23,12.336,0,640,360,12,1244,3219.63,579,"bandwidth",0,0,21
1773458976392603,15297,5586443,736,272224,99292,1245,23,12.341,0,640,360,12,1245,3221.53,582,"bandwidth",0,0,22
1773458976492600,15303,5588201,742,273982,40221,1246,24,12.355,0,640,360,12,1246,3223.35,584,"bandwidth",0,0,22
1773458976592637,15309,5589959,748,275740,32220,1246,24,12.355,0,640,360,10,1246,3225.8,586,"bandwidth",0,0,22
1773458976692657,15342,5602188,781,287969,334421,1246,24,12.355,0,640,360,9,1246,3242.86,586,"bandwidth",0,0,22
1773458976792675,15368,5609806,807,295587,334421,1246,24,12.355,0,640,360,8,1246,3258.26,586,"bandwidth",0,0,22
1773458976892696,15392,5617862,831,303643,334421,1247,24,12.362,0,640,360,8,1247,3272.66,586,"bandwidth",0,0,22
1773458976992710,15427,5628049,832,303936,334421,1247,24,12.362,0,640,360,6,1247,3287.74,586,"bandwidth",0,0,22
1773458977092730,15428,5628342,833,304229,334421,1247,24,12.362,0,640,360,5,1247,3287.74,587,"bandwidth",0,0,22
1773458977192765,15434,5630090,834,304522,334421,1248,24,12.369,0,640,360,5,1248,3287.74,588,"bandwidth",0,0,22
1773458977292792,15434,5630090,834,304522,334421,1248,24,12.369,0,640,360,4,1248,3287.74,588,"bandwidth",0,0,22
1773458977392786,15450,5634748,835,304815,334421,1249,24,12.375,0,640,360,4,1249,3287.77,589,"bandwidth",0,0,22
1773458977492821,15455,5636203,835,304815,334421,1251,24,12.387,0,640,360,5,1251,3287.77,589,"bandwidth",0,0,22
1773458977592851,15460,5637658,835,304815,334421,1252,24,12.397,0,640,360,6,1252,3287.77,589,"bandwidth",0,0,22
1773458977692869,15499,5649009,836,305108,357909,1252,24,12.397,0,640,360,6,1252,3289.58,590,"bandwidth",0,0,22
1773458977792887,15502,5649882,836,305108,357909,1252,24,12.397,0,640,360,6,1252,3289.97,590,"bandwidth",0,0,22
1773458977892910,15502,5649882,836,305108,357909,1252,24,12.397,0,640,360,5,1252,3289.97,590,"bandwidth",0,0,22
1773458977992934,15515,5653665,836,305108,357909,1254,24,12.416,0,640,360,7,1254,3289.97,591,"bandwidth",0,0,22
1773458978092974,15527,5657159,837,305401,357909,1255,24,12.423,0,640,360,8,1255,3290.37,591,"bandwidth",0,0,22
1773458978193013,15553,5669337,839,305987,357909,1257,24,12.436,0,640,360,9,1257,3290.61,592,"bandwidth",0,0,22
1773458978293031,15561,5672433,839,305987,573433,1260,24,12.455,0,640,360,12,1260,3290.61,593,"bandwidth",0,0,22
1773458978393059,15576,5678850,841,306573,573433,1262,24,12.47,0,640,360,13,1262,3290.61,594,"bandwidth",0,0,22
1773458978493070,15588,5683110,841,306573,573433,1265,24,12.49,0,640,360,14,1265,3290.61,594,"bandwidth",0,0,22
1773458978593085,15600,5686602,841,306573,573433,1267,24,12.503,0,640,360,15,1267,3290.61,595,"bandwidth",0,0,22
1773458978693113,15621,5693487,844,307452,573433,1269,24,12.517,0,640,360,17,1269,3290.61,597,"bandwidth",0,0,22
1773458978793151,15636,5697856,846,308038,573433,1271,24,12.531,0,640,360,19,1271,3290.61,599,"bandwidth",0,0,22
1773458978893184,15653,5703571,846,308038,573433,1274,24,12.552,0,640,360,22,1274,3290.61,599,"bandwidth",0,0,22
1773458978993198,15667,5707645,846,308038,573433,1277,24,12.573,0,640,360,23,1277,3290.61,599,"bandwidth",0,0,22
1773458979093234,15685,5712885,847,308331,573433,1279,24,12.588,0,640,360,24,1279,3290.61,600,"bandwidth",0,0,22
1773458979193244,15707,5720827,849,308917,573433,1281,24,12.603,0,640,360,24,1281,3290.61,602,"bandwidth",0,0,22
1773458979293280,15725,5729141,851,309503,524547,1285,24,12.634,0,640,360,24,1285,3290.61,603,"bandwidth",0,0,22
1773458979393301,15742,5738440,851,309503,524547,1286,24,12.643,0,640,360,24,1286,3290.61,603,"bandwidth",0,0,22
1773458979493338,15747,5742969,852,309796,524547,1288,24,12.656,0,640,360,24,1288,3290.78,604,"bandwidth",0,0,22
1773458979593374,15774,5752618,852,309796,524547,1290,24,12.674,0,640,360,23,1290,3291.72,604,"bandwidth",0,0,22
1773458979693404,15803,5767717,854,311918,524547,1293,24,12.699,0,640,360,23,1293,3292.93,605,"bandwidth",0,0,22
1773458979793425,15829,5775283,854,311918,524547,1295,24,12.713,0,640,360,23,1295,3293.53,605,"bandwidth",0,0,22
1773458979893450,15838,5779950,854,311918,524547,1297,24,12.727,0,640,360,24,1297,3293.93,607,"bandwidth",0,0,22
1773458979993477,15873,5791935,858,313346,442785,1299,24,12.741,0,640,360,23,1299,3295.74,609,"bandwidth",0,0,22
1773458980093503,15895,5800897,858,313346,442785,1303,24,12.771,0,640,360,23,1303,3296.32,610,"bandwidth",0,0,22
1773458980193519,15927,5813035,863,315579,442785,1305,25,12.793,0,640,360,23,1305,3299.17,613,"bandwidth",0,0,23
1773458980293546,15954,5820892,863,315579,403686,1307,25,12.807,0,640,360,23,1307,3299.75,614,"bandwidth",0,0,23
1773458980393584,15982,5829040,863,315579,403686,1309,25,12.821,0,640,360,24,1309,3302.53,614,"bandwidth",0,0,23
1773458980493622,16033,5845689,871,318947,403686,1313,25,12.848,0,640,360,24,1313,3312.09,618,"bandwidth",0,0,23
1773458980593634,16061,5853837,871,318947,357296,1316,25,12.868,0,640,360,24,1316,3319.75,619,"bandwidth",0,0,23
1773458980693665,16075,5857911,871,318947,357296,1316,25,12.868,0,640,360,24,1316,3322.83,619,"bandwidth",0,0,23
1773458980793697,16100,5866214,873,319533,357296,1318,25,12.881,0,640,360,24,1318,3326.5,619,"bandwidth",0,0,23
1773458980893716,16133,5879145,873,319533,357296,1321,25,12.901,0,640,360,25,1321,3330.7,619,"bandwidth",0,0,23
1773458980993745,16152,5887490,873,319533,357296,1323,25,12.914,0,640,360,24,1323,3332.47,619,"bandwidth",0,0,23
1773458981093765,16181,5895929,873,319533,357296,1325,25,12.928,0,640,360,24,1325,3333.27,619,"bandwidth",0,0,23
1773458981193797,16201,5904055,874,319826,357296,1330,25,12.962,0,640,360,24,1330,3333.32,620,"bandwidth",0,0,23
1773458981293800,16219,5909293,874,319826,357296,1335,25,12.997,0,640,360,24,1335,3333.32,620,"bandwidth",0,0,23
1773458981293800,16219,5909293,874,319826,357296,1335,25,12.997,0,640,360,24,1335,3333.32,620,"bandwidth",0,0,23
1773458981597526,16260,5926858,875,320119,549119,1340,25,13.032,0,640,360,23,1340,3333.32,625,"bandwidth",0,0,23
1773458981597526,16260,5926858,875,320119,549119,1340,25,13.032,0,640,360,23,1340,3333.32,625,"bandwidth",0,0,23
1773458981829731,16292,5940282,883,322975,584457,1347,25,13.079,0,640,360,17,1347,3335.71,625,"bandwidth",0,0,23
1773458981829731,16292,5940282,883,322975,584457,1347,25,13.079,0,640,360,17,1347,3335.71,625,"bandwidth",0,0,23
1773458982387897,16327,5956099,883,322975,612535,1352,25,13.114,0,640,360,12,1352,3335.71,627,"bandwidth",0,0,23
1773458982387897,16327,5956099,883,322975,612535,1352,25,13.114,0,640,360,12,1352,3335.71,627,"bandwidth",0,0,23
1773458982825421,16357,5971233,885,324585,612535,1358,25,13.155,0,640,360,12,1358,3335.71,628,"bandwidth",0,0,23
1773458982825421,16357,5971233,885,324585,612535,1358,25,13.155,0,640,360,12,1358,3335.71,628,"bandwidth",0,0,23
1773458983319758,16408,5986074,885,324585,637598,1360,25,13.168,0,640,360,12,1360,3336.34,632,"bandwidth",0,0,24
1773458983319758,16408,5986074,885,324585,637598,1360,25,13.168,0,640,360,12,1360,3336.34,632,"bandwidth",0,0,24
1773458983520363,16427,5994939,889,326013,637598,1361,26,13.183,0,640,360,11,1361,3336.74,634,"bandwidth",0,0,24
1773458983620376,16465,6005999,890,326306,637598,1362,26,13.19,0,640,360,11,1362,3339.74,635,"bandwidth",0,0,24
1773458983720396,16484,6014600,890,326306,625264,1364,26,13.204,0,640,360,12,1364,3339.74,635,"bandwidth",0,0,24
1773458983820418,16517,6027793,893,327185,625264,1367,26,13.225,0,640,360,14,1367,3340.4,636,"bandwidth",0,0,24
1773458983920428,16539,6034707,893,327185,625264,1369,26,13.238,0,640,360,15,1369,3340.56,637,"bandwidth",0,0,24
1773458984020455,16579,6046351,895,327771,625264,1372,26,13.26,0,640,360,16,1372,3340.86,638,"bandwidth",0,0,24
1773458984120471,16595,6053315,897,328357,533381,1374,26,13.274,0,640,360,17,1374,3340.86,640,"bandwidth",0,0,24
1773458984220478,16620,6060590,897,328357,524987,1377,26,13.295,0,640,360,19,1377,3340.99,640,"bandwidth",0,0,24
1773458984320518,16650,6071112,897,328357,524987,1379,26,13.309,0,640,360,20,1379,3340.99,640,"bandwidth",0,0,24
1773458984420526,16672,6080084,902,330334,483591,1381,26,13.323,0,640,360,21,1381,3341.24,642,"bandwidth",0,0,24
1773458984520548,16700,6092076,904,330920,483591,1384,26,13.345,0,640,360,23,1384,3341.24,644,"bandwidth",0,0,24
1773458984620572,16720,6100974,907,333079,483591,1386,26,13.358,0,640,360,24,1386,3341.66,646,"bandwidth",0,0,24
1773458984720628,16742,6109940,909,333665,429217,1389,26,13.378,0,640,360,24,1389,3342.2,648,"bandwidth",0,0,24
1773458984820644,16767,6117215,909,333665,429217,1390,26,13.385,0,640,360,23,1390,3342.21,648,"bandwidth",0,0,24
1773458984920660,16795,6125363,909,333665,429217,1392,26,13.404,0,640,360,23,1392,3342.33,648,"bandwidth",0,0,24
1773458985020679,16816,6135058,909,333665,471488,1395,26,13.426,0,640,360,23,1395,3342.47,648,"bandwidth",0,0,24
1773458985120695,16831,6140197,912,334544,471488,1397,26,13.439,0,640,360,23,1397,3342.47,649,"bandwidth",0,0,24
1773458985220728,16851,6146019,913,334837,471488,1400,26,13.459,0,640,360,24,1400,3342.47,651,"bandwidth",0,0,24
1773458985320730,16876,6155862,917,336009,485763,1402,26,13.472,0,640,360,23,1402,3342.47,653,"bandwidth",0,0,24
1773458985420769,16890,6162242,918,336558,485763,1404,26,13.487,0,640,360,23,1404,3342.53,655,"bandwidth",0,0,24
1773458985520793,16912,6174790,919,336851,498378,1408,26,13.518,0,640,360,23,1408,3342.66,657,"bandwidth",0,0,24
1773458985620801,16921,6179715,920,337400,519145,1412,26,13.546,0,640,360,24,1412,3342.66,657,"bandwidth",0,0,24
1773458985620801,16921,6179715,920,337400,519145,1412,26,13.546,0,640,360,24,1412,3342.66,657,"bandwidth",0,0,24
1773458985830193,16955,6193205,926,340438,519145,1414,26,13.56,0,640,360,24,1414,3344.42,660,"bandwidth",0,0,24
1773458985930214,16982,6201832,927,340731,488002,1417,26,13.581,0,640,360,24,1417,3346.99,662,"bandwidth",0,0,24
1773458986030234,17002,6211492,927,340731,488002,1420,26,13.6,0,640,360,24,1420,3348.68,664,"bandwidth",0,0,24
1773458986130251,17041,6224895,930,342378,488002,1421,26,13.607,0,640,360,24,1421,3350.64,665,"bandwidth",0,0,24
1773458986230269,17066,6233962,930,342378,488002,1424,27,13.64,0,640,360,25,1424,3351.05,666,"bandwidth",0,0,25
1773458986330288,17111,6247059,931,342671,487153,1427,27,13.661,0,640,360,24,1427,3355.71,667,"bandwidth",0,0,25
1773458986430321,17134,6256056,931,342671,487153,1428,27,13.668,0,640,360,24,1428,3359.39,667,"bandwidth",0,0,25
1773458986530343,17154,6265716,931,342671,487153,1430,27,13.683,0,640,360,23,1430,3362.37,667,"bandwidth",0,0,25
1773458986630366,17182,6274632,931,342671,487153,1433,27,13.705,0,640,360,23,1433,3365.71,667,"bandwidth",0,0,25
1773458986730383,17225,6287927,938,345490,468820,1435,27,13.719,0,640,360,24,1435,3369.1,671,"bandwidth",0,0,25
1773458986830408,17255,6296657,938,345490,476313,1437,27,13.733,0,640,360,23,1437,3371.91,672,"bandwidth",0,0,25
1773458986930427,17300,6309752,938,345490,473297,1439,27,13.748,0,640,360,23,1439,3375.02,673,"bandwidth",0,0,25
1773458987030449,17323,6319271,943,346955,473297,1442,27,13.768,0,640,360,23,1442,3376.3,677,"bandwidth",0,0,25
1773458987130485,17350,6328152,943,346955,473297,1444,27,13.785,0,640,360,23,1444,3376.94,677,"bandwidth",0,0,25
1773458987230499,17373,6336131,946,347834,470889,1447,27,13.81,0,640,360,24,1447,3376.94,679,"bandwidth",0,0,25
1773458987330511,17401,6344793,947,348639,470889,1449,27,13.825,0,640,360,23,1449,3378.75,680,"bandwidth",0,0,25
1773458987430537,17446,6357890,948,348932,470889,1451,27,13.837,0,640,360,23,1451,3381.17,681,"bandwidth",0,0,25
1773458987530565,17471,6366961,950,349518,482940,1454,27,13.859,0,640,360,24,1454,3383.39,683,"bandwidth",0,0,25
1773458987630586,17522,6384876,951,349811,482940,1458,27,13.886,0,640,360,24,1458,3388.06,684,"bandwidth",0,0,25
1773458987730607,17535,6391991,953,350397,490791,1459,27,13.893,0,640,360,25,1459,3388.86,687,"bandwidth",0,0,25
1773458987830642,17555,6400893,958,351862,490791,1460,27,13.906,0,640,360,23,1460,3389.42,689,"bandwidth",0,0,25
1773458987930664,17576,6407518,959,352155,499232,1463,27,13.937,0,640,360,23,1463,3390.18,693,"bandwidth",0,0,25
1773458988030690,17594,6418134,960,353216,499232,1465,27,13.952,0,640,360,22,1465,3390.39,694,"bandwidth",0,0,25
1773458988130721,17617,6424831,962,353802,499232,1468,27,13.977,0,640,360,23,1468,3390.39,696,"bandwidth",0,0,25
1773458988230757,17632,6431244,962,353802,504538,1471,27,14,0,640,360,23,1471,3390.39,698,"bandwidth",0,0,25
1773458988330788,17662,6441518,966,354974,504538,1474,27,14.024,0,640,360,23,1474,3390.45,699,"bandwidth",0,0,25
1773458988430799,17678,6448478,966,354974,504538,1474,27,14.024,0,640,360,23,1474,3390.45,700,"bandwidth",0,0,25
1773458988530827,17698,6458908,967,355267,543739,1477,27,14.054,0,640,360,23,1477,3390.45,702,"bandwidth",0,0,25
1773458988630857,17721,6465601,967,355267,543739,1479,27,14.074,0,640,360,23,1479,3390.45,702,"bandwidth",0,0,25
1773458988730876,17742,6474018,968,355560,543739,1483,27,14.111,0,640,360,24,1483,3390.75,704,"bandwidth",0,0,25
1773458988830899,17752,6485378,969,355853,562501,1486,27,14.136,0,640,360,24,1486,3390.75,706,"bandwidth",0,0,25
1773458988930910,17781,6493821,971,356439,541746,1487,27,14.144,0,640,360,23,1487,3390.95,706,"bandwidth",0,0,25
1773458989030946,17795,6500967,971,356439,565182,1489,27,14.161,0,640,360,23,1489,3391.52,707,"bandwidth",0,0,25
1773458989130965,17845,6515517,971,356439,565182,1493,27,14.195,0,640,360,24,1493,3393.86,708,"bandwidth",0,0,25
1773458989230962,17857,6524131,972,356732,565182,1494,28,14.211,0,640,360,24,1494,3393.86,708,"bandwidth",0,0,26
1773458989330984,17869,6530695,972,356732,565182,1496,28,14.227,0,640,360,24,1496,3394.21,708,"bandwidth",0,0,26
1773458989431023,17888,6540320,972,356732,488927,1498,28,14.243,0,640,360,24,1498,3396.13,711,"bandwidth",0,0,26
1773458989531044,17947,6558007,975,358123,488927,1501,28,14.266,0,640,360,23,1501,3402.97,711,"bandwidth",0,0,26
1773458989631046,17962,6562630,976,358672,488927,1503,28,14.282,0,640,360,24,1503,3405.47,712,"bandwidth",0,0,26
1773458989731072,18021,6581079,976,358672,478045,1507,28,14.315,0,640,360,24,1507,3415.56,712,"bandwidth",0,0,26
1773458989831074,18052,6590100,976,358672,478045,1509,28,14.331,0,640,360,24,1509,3419.31,714,"bandwidth",0,0,26
1773458989931100,18083,6599383,979,359807,478045,1511,28,14.347,0,640,360,25,1511,3422.18,716,"bandwidth",0,0,26
1773458990031138,18105,6608861,981,360393,480537,1513,28,14.363,0,640,360,25,1513,3424.16,718,"bandwidth",0,0,26
1773458990131170,18143,6626071,985,361565,480537,1517,28,14.395,0,640,360,24,1517,3427.19,722,"bandwidth",0,0,26
1773458990231165,18161,6633873,987,362407,480537,1527,28,14.476,0,640,360,24,1527,3427.19,725,"bandwidth",0,0,26
1773458990231165,18161,6633873,987,362407,480537,1527,28,14.476,0,640,360,24,1527,3427.19,725,"bandwidth",0,0,26
1773458990730586,18272,6670020,990,363286,551324,1538,28,14.568,0,640,360,24,1538,3429.7,738,"bandwidth",0,0,26
1773458990730586,18272,6670020,990,363286,551324,1538,28,14.568,0,640,360,24,1538,3429.7,738,"bandwidth",0,0,26
1773458991175333,18309,6684639,996,365044,518177,1541,28,14.593,0,640,360,24,1541,3433.01,749,"bandwidth",0,0,26
1773458991275355,18336,6694302,1003,367095,518177,1543,28,14.609,0,640,360,24,1543,3435.96,751,"bandwidth",0,0,26
1773458991375381,18366,6704056,1003,367095,518177,1545,28,14.626,0,640,360,24,1545,3441.13,751,"bandwidth",0,0,26
1773458991475407,18388,6714044,1004,367388,518177,1547,28,14.642,0,640,360,24,1547,3446.37,752,"bandwidth",0,0,26
1773458991575432,18424,6728622,1007,368267,507538,1550,28,14.667,0,640,360,24,1550,3457.87,753,"bandwidth",0,0,26
1773458991675442,18450,6738242,1010,370170,507538,1552,28,14.684,0,640,360,24,1552,3467.47,755,"bandwidth",0,0,26
1773458991775468,18473,6748009,1011,371487,507538,1555,28,14.708,0,640,360,24,1555,3477.07,757,"bandwidth",0,0,26
1773458991875495,18516,6762072,1018,374050,470666,1557,28,14.723,0,640,360,24,1557,3493.27,760,"bandwidth",0,0,26
1773458991975515,18546,6771314,1018,374050,454940,1559,28,14.74,0,640,360,24,1559,3506.53,760,"bandwidth",0,0,26
1773458992075543,18577,6785969,1019,374343,454940,1562,28,14.764,0,640,360,24,1562,3519.27,761,"bandwidth",0,0,26
1773458992175551,18606,6795434,1020,374636,473544,1564,28,14.78,0,640,360,24,1564,3530.74,763,"bandwidth",0,0,26
1773458992275568,18644,6809826,1023,375771,473544,1566,28,14.797,0,640,360,23,1566,3545.62,765,"bandwidth",0,0,27
1773458992375597,18689,6823949,1025,376613,481738,1571,29,14.843,0,640,360,25,1571,3564.34,767,"bandwidth",0,0,27
1773458992475614,18705,6834493,1025,376613,481738,1573,29,14.859,0,640,360,25,1573,3571.29,768,"bandwidth",0,0,27
1773458992575624,18760,6853574,1027,377199,447458,1576,29,14.882,0,640,360,24,1576,3592.19,769,"bandwidth",0,0,27
1773458992675643,18792,6862886,1027,377199,447458,1579,29,14.906,0,640,360,24,1579,3606.22,770,"bandwidth",0,0,27
1773458992675643,18792,6862886,1027,377199,447458,1579,29,14.906,0,640,360,24,1579,3606.22,770,"bandwidth",0,0,27
1773458992879277,18858,6887990,1032,378920,515160,1583,29,14.938,0,640,360,24,1583,3634.15,772,"bandwidth",0,0,27
1773458992980078,18858,6887990,1032,378920,515160,1584,29,14.946,0,640,360,24,1584,3634.15,772,"bandwidth",0,0,27
1773458993079324,18893,6902785,1033,379213,515160,1586,29,14.961,0,640,360,24,1586,3650.78,772,"bandwidth",0,0,27
1773458993179325,18924,6912318,1033,379213,515160,1588,29,14.977,0,640,360,24,1588,3661.74,772,"bandwidth",0,0,27
1773458993279359,18986,6931140,1039,380971,515160,1592,29,15.009,0,640,360,24,1592,3680.1,773,"bandwidth",0,0,27
1773458993379381,18995,6936067,1041,381557,533259,1593,29,15.018,0,640,360,23,1593,3682.42,775,"bandwidth",0,0,27
1773458993479421,19074,6965716,1043,382143,533259,1595,29,15.037,0,640,360,20,1595,3714.25,777,"bandwidth",0,0,27
1773458993479421,19074,6965716,1043,382143,533259,1595,29,15.037,0,640,360,20,1595,3714.25,777,"bandwidth",0,0,27
1773458993737188,19149,6989595,1046,383022,627691,1599,29,15.067,0,640,360,19,1599,3730.02,780,"bandwidth",0,0,27
1773458993737188,19149,6989595,1046,383022,627691,1599,29,15.067,0,640,360,19,1599,3730.02,780,"bandwidth",0,0,27
1773458993938032,19218,7009936,1049,384157,616211,1603,29,15.098,0,640,360,19,1603,3737.25,782,"bandwidth",0,0,27
1773458994038029,19243,7021057,1052,385036,616211,1606,29,15.122,0,640,360,19,1606,3738.35,783,"bandwidth",0,0,27
1773458994138045,19248,7022512,1052,385036,616211,1606,29,15.122,0,640,360,19,1606,3738.35,783,"bandwidth",0,0,27
1773458994238067,19289,7042389,1057,386501,635269,1610,29,15.153,0,640,360,18,1610,3741.03,785,"bandwidth",0,0,27
1773458994338073,19318,7050832,1059,387087,635269,1614,29,15.185,0,640,360,21,1614,3741.88,786,"bandwidth",0,0,27
1773458994338073,19318,7050832,1059,387087,635269,1614,29,15.185,0,640,360,21,1614,3741.88,786,"bandwidth",0,0,27
1773458994548081,19365,7064517,1063,388259,653221,1618,29,15.217,0,640,360,23,1618,3741.88,791,"bandwidth",0,0,27
1773458994649612,19410,7081204,1067,389943,653221,1623,29,15.26,0,640,360,23,1623,3744.95,792,"bandwidth",0,0,27
1773458994649612,19410,7081204,1067,389943,653221,1623,29,15.26,0,640,360,23,1623,3744.95,792,"bandwidth",0,0,27
1773458994949320,19584,7135940,1070,390822,568868,1637,29,15.371,0,640,360,24,1637,3752.28,795,"bandwidth",0,0,27
1773458994949320,19584,7135940,1070,390822,568868,1637,29,15.371,0,640,360,24,1637,3752.28,795,"bandwidth",0,0,27
1773458995539564,19754,7194378,1074,392506,679453,1650,29,15.477,0,640,360,24,1650,3753.16,799,"bandwidth",0,0,27
1773458995539564,19754,7194378,1074,392506,679453,1650,29,15.477,0,640,360,24,1650,3753.16,799,"bandwidth",0,0,27
1773458996051221,19876,7236800,1078,393678,679453,1658,29,15.547,0,640,360,24,1658,3761.99,811,"bandwidth",0,0,27
1773458996051221,19876,7236800,1078,393678,679453,1658,29,15.547,0,640,360,24,1658,3761.99,811,"bandwidth",0,0,27
1773458996391450,19924,7253634,1103,402283,669757,1661,29,15.571,0,640,360,24,1661,3764.44,817,"bandwidth",0,0,27
1773458996491472,19952,7266144,1108,403748,669757,1663,29,15.588,0,640,360,25,1663,3767.63,819,"bandwidth",0,0,27
1773458996591523,19975,7277959,1109,404041,669757,1665,30,15.617,0,640,360,24,1665,3771.37,820,"bandwidth",0,0,28
1773458996691526,20023,7295515,1111,404627,612841,1667,30,15.633,0,640,360,24,1667,3782.28,820,"bandwidth",0,0,28
1773458996791546,20051,7307759,1111,404627,555221,1670,30,15.657,0,640,360,24,1670,3790.2,820,"bandwidth",0,0,28
1773458996891584,20104,7324720,1112,404920,555221,1672,30,15.673,0,640,360,24,1672,3806.03,821,"bandwidth",0,0,28
1773458996991620,20141,7336003,1114,405506,555221,1675,30,15.696,0,640,360,25,1675,3819.06,822,"bandwidth",0,0,28
1773458997091639,20159,7348921,1114,405506,610436,1677,30,15.712,0,640,360,24,1677,3825.63,823,"bandwidth",0,0,28
1773458997191670,20204,7366888,1118,407702,610436,1679,30,15.728,0,640,360,24,1679,3841.46,824,"bandwidth",0,0,28
