timestamp,fractionLostRecover,fixedFractionLostRecover,fractionEffectiveFECPkt,fixedFractionEffectiveFECPkt,fixedAverageRecoverTime,fixedAverageRetransmitTime,fixedTimeAheadForRecover,AverageRecoverTime,AverageRetransmitTime,TimeAheadForRecover,recoverPktNumRaw,cumulativeRecoverPkt,retransmitPktNumRaw,cumulativeRetransmitPkt,bothSuccPktNumRaw,cumulativeBothSuccPkt,burstLostNum,cumulativeBurstLostNum,EFR,LRR
1773458984649692,0,0,255,255,0,29149,0,0,22125,0,0,0,6,357,0,0,1,10,1,0
1773458984649692,0,0,255,255,0,29149,0,0,22125,0,0,0,6,357,0,0,1,10,1,0
1773458984649692,0,0,255,255,0,29149,0,0,22125,0,0,0,6,357,0,0,1,10,1,0
1773458984649692,0,0,255,255,0,29149,0,0,22125,0,0,0,6,357,0,0,1,10,1,0
1773458984649692,0,0,255,255,0,29149,0,0,22125,0,0,0,6,357,0,0,1,10,1,0
1773458985560523,0,0,255,255,0,30096,0,0,17039,0,0,0,5,362,0,0,0,10,1,0
1773458985560523,0,0,255,255,0,30096,0,0,17039,0,0,0,5,362,0,0,0,10,1,0
1773458985560523,0,0,255,255,0,30096,0,0,17039,0,0,0,5,362,0,0,0,10,1,0
1773458985560523,0,0,255,255,0,30096,0,0,17039,0,0,0,5,362,0,0,0,10,1,0
1773458985560523,0,0,255,255,0,30096,0,0,17039,0,0,0,5,362,0,0,0,10,1,0
1773458985560523,0,0,255,255,0,30096,0,0,17039,0,0,0,5,362,0,0,0,10,1,0
1773458985560523,0,0,255,255,0,30096,0,0,17039,0,0,0,5,362,0,0,0,10,1,0
1773458985560523,0,0,255,255,0,30096,0,0,17039,0,0,0,5,362,0,0,0,10,1,0
1773458985560523,0,0,255,255,0,30096,0,0,17039,0,0,0,5,362,0,0,0,10,1,0
1773458985560523,0,0,255,255,0,30096,0,0,17039,0,0,0,5,362,0,0,0,10,1,0
1773458985560523,0,0,255,255,0,30096,0,0,17039,0,0,0,5,362,0,0,0,10,1,0
1773458985560523,0,0,255,255,0,30096,0,0,17039,0,0,0,5,362,0,0,0,10,1,0
1773458985560523,0,0,255,255,0,30096,0,0,17039,0,0,0,5,362,0,0,0,10,1,0
1773458985560523,0,0,255,255,0,30096,0,0,17039,0,0,0,5,362,0,0,0,10,1,0
1773458986935349,0,0,255,255,0,29611,0,0,13891,0,0,0,14,376,0,0,2,12,1,0
1773458986935349,0,0,255,255,0,29611,0,0,13891,0,0,0,14,376,0,0,2,12,1,0
1773458986935349,0,0,255,255,0,29611,0,0,13891,0,0,0,14,376,0,0,2,12,1,0
1773458986935349,0,0,255,255,0,29611,0,0,13891,0,0,0,14,376,0,0,2,12,1,0
1773458986935349,0,0,255,255,0,29611,0,0,13891,0,0,0,14,376,0,0,2,12,1,0
1773458986935349,0,0,255,255,0,29611,0,0,13891,0,0,0,14,376,0,0,2,12,1,0
1773458986935349,0,0,255,255,0,29611,0,0,13891,0,0,0,14,376,0,0,2,12,1,0
1773458986935349,0,0,255,255,0,29611,0,0,13891,0,0,0,14,376,0,0,2,12,1,0
1773458986935349,0,0,255,255,0,29611,0,0,13891,0,0,0,14,376,0,0,2,12,1,0
1773458986935349,0,0,255,255,0,29611,0,0,13891,0,0,0,14,376,0,0,2,12,1,0
1773458986935349,0,0,255,255,0,29611,0,0,13891,0,0,0,14,376,0,0,2,12,1,0
1773458988057570,0,0,255,255,0,20344,0,0,13901,0,0,0,9,385,0,0,0,12,1,0
1773458988057570,0,0,255,255,0,20344,0,0,13901,0,0,0,9,385,0,0,0,12,1,0
1773458988057570,0,0,255,255,0,20344,0,0,13901,0,0,0,9,385,0,0,0,12,1,0
1773458988057570,0,0,255,255,0,20344,0,0,13901,0,0,0,9,385,0,0,0,12,1,0
1773458988057570,0,0,255,255,0,20344,0,0,13901,0,0,0,9,385,0,0,0,12,1,0
1773458988586706,0,0,255,255,0,17851,0,0,22300,0,0,0,10,395,0,0,1,13,1,0
1773458988586706,0,0,255,255,0,17851,0,0,22300,0,0,0,10,395,0,0,1,13,1,0
1773458988586706,0,0,255,255,0,17851,0,0,22300,0,0,0,10,395,0,0,1,13,1,0
1773458988586706,0,0,255,255,0,17851,0,0,22300,0,0,0,10,395,0,0,1,13,1,0
1773458988586706,0,0,255,255,0,17851,0,0,22300,0,0,0,10,395,0,0,1,13,1,0
1773458988586706,0,0,255,255,0,17851,0,0,22300,0,0,0,10,395,0,0,1,13,1,0
1773458988586706,0,0,255,255,0,17851,0,0,22300,0,0,0,10,395,0,0,1,13,1,0
1773458988586706,0,0,255,255,0,17851,0,0,22300,0,0,0,10,395,0,0,1,13,1,0
1773458989339927,0,0,255,255,0,17038,0,0,18061,0,0,0,11,406,0,0,1,14,1,0
1773458989339927,0,0,255,255,0,17038,0,0,18061,0,0,0,11,406,0,0,1,14,1,0
1773458989339927,0,0,255,255,0,17038,0,0,18061,0,0,0,11,406,0,0,1,14,1,0
1773458989339927,0,0,255,255,0,17038,0,0,18061,0,0,0,11,406,0,0,1,14,1,0
1773458989339927,0,0,255,255,0,17038,0,0,18061,0,0,0,11,406,0,0,1,14,1,0
1773458989339927,0,0,255,255,0,17038,0,0,18061,0,0,0,11,406,0,0,1,14,1,0
1773458989339927,0,0,255,255,0,17038,0,0,18061,0,0,0,11,406,0,0,1,14,1,0
1773458989339927,0,0,255,255,0,17038,0,0,18061,0,0,0,11,406,0,0,1,14,1,0
1773458989339927,0,0,255,255,0,17038,0,0,18061,0,0,0,11,406,0,0,1,14,1,0
1773458989339927,0,0,255,255,0,17038,0,0,18061,0,0,0,11,406,0,0,1,14,1,0
1773458989339927,0,0,255,255,0,17038,0,0,18061,0,0,0,11,406,0,0,1,14,1,0
1773458989339927,0,0,255,255,0,17038,0,0,18061,0,0,0,11,406,0,0,1,14,1,0
1773458989339927,0,0,255,255,0,17038,0,0,18061,0,0,0,11,406,0,0,1,14,1,0
1773458989339927,0,0,255,255,0,17038,0,0,18061,0,0,0,11,406,0,0,1,14,1,0
1773458989339927,0,0,255,255,0,17038,0,0,18061,0,0,0,11,406,0,0,1,14,1,0
1773458990901705,0,0,255,255,0,19604,0,0,29869,0,0,0,15,421,0,0,0,14,1,0
1773458990901705,0,0,255,255,0,19604,0,0,29869,0,0,0,15,421,0,0,0,14,1,0
1773458990901705,0,0,255,255,0,19604,0,0,29869,0,0,0,15,421,0,0,0,14,1,0
1773458990901705,0,0,255,255,0,19604,0,0,29869,0,0,0,15,421,0,0,0,14,1,0
1773458990901705,0,0,255,255,0,19604,0,0,29869,0,0,0,15,421,0,0,0,14,1,0
1773458990901705,0,0,255,255,0,19604,0,0,29869,0,0,0,15,421,0,0,0,14,1,0
1773458991464789,0,0,255,255,0,23324,0,0,32490,0,0,0,15,436,0,0,1,15,1,0
1773458991464789,0,0,255,255,0,23324,0,0,32490,0,0,0,15,436,0,0,1,15,1,0
1773458991464789,0,0,255,255,0,23324,0,0,32490,0,0,0,15,436,0,0,1,15,1,0
1773458991464789,0,0,255,255,0,23324,0,0,32490,0,0,0,15,436,0,0,1,15,1,0
1773458991464789,0,0,255,255,0,23324,0,0,32490,0,0,0,15,436,0,0,1,15,1,0
1773458991464789,0,0,255,255,0,23324,0,0,32490,0,0,0,15,436,0,0,1,15,1,0
1773458991464789,0,0,255,255,0,23324,0,0,32490,0,0,0,15,436,0,0,1,15,1,0
1773458991464789,0,0,255,255,0,23324,0,0,32490,0,0,0,15,436,0,0,1,15,1,0
1773458991464789,0,0,255,255,0,23324,0,0,32490,0,0,0,15,436,0,0,1,15,1,0
1773458991464789,0,0,255,255,0,23324,0,0,32490,0,0,0,15,436,0,0,1,15,1,0
1773458991464789,0,0,255,255,0,23324,0,0,32490,0,0,0,15,436,0,0,1,15,1,0
1773458991464789,0,0,255,255,0,23324,0,0,32490,0,0,0,15,436,0,0,1,15,1,0
1773458991464789,0,0,255,255,0,23324,0,0,32490,0,0,0,15,436,0,0,1,15,1,0
1773458991464789,0,0,255,255,0,23324,0,0,32490,0,0,0,15,436,0,0,1,15,1,0
1773458991464789,0,0,255,255,0,23324,0,0,32490,0,0,0,15,436,0,0,1,15,1,0
1773458991464789,0,0,255,255,0,23324,0,0,32490,0,0,0,15,436,0,0,1,15,1,0
1773458993190634,0,0,255,255,0,25085,0,0,22707,0,0,0,17,453,0,0,0,15,1,0
1773458993190634,0,0,255,255,0,25085,0,0,22707,0,0,0,17,453,0,0,0,15,1,0
1773458993190634,0,0,255,255,0,25085,0,0,22707,0,0,0,17,453,0,0,0,15,1,0
1773458993190634,0,0,255,255,0,25085,0,0,22707,0,0,0,17,453,0,0,0,15,1,0
1773458993190634,0,0,255,255,0,25085,0,0,22707,0,0,0,17,453,0,0,0,15,1,0
1773458993190634,0,0,255,255,0,25085,0,0,22707,0,0,0,17,453,0,0,0,15,1,0
1773458993190634,0,0,255,255,0,25085,0,0,22707,0,0,0,17,453,0,0,0,15,1,0
1773458993190634,0,0,255,255,0,25085,0,0,22707,0,0,0,17,453,0,0,0,15,1,0
1773458994132546,0,0,255,255,0,26509,0,0,29421,0,0,0,12,465,0,0,1,16,1,0
1773458994132546,0,0,255,255,0,26509,0,0,29421,0,0,0,12,465,0,0,1,16,1,0
1773458994132546,0,0,255,255,0,26509,0,0,29421,0,0,0,12,465,0,0,1,16,1,0
1773458994132546,0,0,255,255,0,26509,0,0,29421,0,0,0,12,465,0,0,1,16,1,0
1773458994687634,0,0,255,255,0,30548,0,0,38254,0,0,0,9,474,0,0,2,18,1,0
1773458994687634,0,0,255,255,0,30548,0,0,38254,0,0,0,9,474,0,0,2,18,1,0
1773458994687634,0,0,255,255,0,30548,0,0,38254,0,0,0,9,474,0,0,2,18,1,0
1773458994687634,0,0,255,255,0,30548,0,0,38254,0,0,0,9,474,0,0,2,18,1,0
1773458994687634,0,0,255,255,0,30548,0,0,38254,0,0,0,9,474,0,0,2,18,1,0
1773458994687634,0,0,255,255,0,30548,0,0,38254,0,0,0,9,474,0,0,2,18,1,0
1773458994687634,0,0,255,255,0,30548,0,0,38254,0,0,0,9,474,0,0,2,18,1,0
1773458994687634,0,0,255,255,0,30548,0,0,38254,0,0,0,9,474,0,0,2,18,1,0
1773458994687634,0,0,255,255,0,30548,0,0,38254,0,0,0,9,474,0,0,2,18,1,0
1773458994687634,0,0,255,255,0,30548,0,0,38254,0,0,0,9,474,0,0,2,18,1,0
1773458994687634,0,0,255,255,0,30548,0,0,38254,0,0,0,9,474,0,0,2,18,1,0
1773458994687634,0,0,255,255,0,30548,0,0,38254,0,0,0,9,474,0,0,2,18,1,0
1773458994687634,0,0,255,255,0,30548,0,0,38254,0,0,0,9,474,0,0,2,18,1,0
1773458996036445,0,0,255,255,0,34216,0,0,48208,0,0,0,18,492,0,0,0,18,1,0
1773458996036445,0,0,255,255,0,34216,0,0,48208,0,0,0,18,492,0,0,0,18,1,0
1773458996036445,0,0,255,255,0,34216,0,0,48208,0,0,0,18,492,0,0,0,18,1,0
1773458996036445,0,0,255,255,0,34216,0,0,48208,0,0,0,18,492,0,0,0,18,1,0
1773458996036445,0,0,255,255,0,34216,0,0,48208,0,0,0,18,492,0,0,0,18,1,0
1773458996036445,0,0,255,255,0,34216,0,0,48208,0,0,0,18,492,0,0,0,18,1,0
1773458996036445,0,0,255,255,0,34216,0,0,48208,0,0,0,18,492,0,0,0,18,1,0
1773458996036445,0,0,255,255,0,34216,0,0,48208,0,0,0,18,492,0,0,0,18,1,0
1773458996036445,0,0,255,255,0,34216,0,0,48208,0,0,0,18,492,0,0,0,18,1,0
1773458996036445,0,0,255,255,0,34216,0,0,48208,0,0,0,18,492,0,0,0,18,1,0
1773458997871065,0,0,255,255,0,34618,0,0,34500,0,0,0,14,506,0,0,1,19,1,0
1773458997871065,0,0,255,255,0,34618,0,0,34500,0,0,0,14,506,0,0,1,19,1,0
1773458998389305,0,0,255,255,0,34618,0,0,0,0,0,0,0,506,0,0,0,19,1,0
1773458998389305,0,0,255,255,0,34618,0,0,0,0,0,0,0,506,0,0,0,19,1,0
1773458998389305,0,0,255,255,0,34618,0,0,0,0,0,0,0,506,0,0,0,19,1,0
1773458998389305,0,0,255,255,0,34618,0,0,0,0,0,0,0,506,0,0,0,19,1,0
1773458998902800,0,0,255,255,0,43592,0,0,67581,0,0,0,1,507,0,0,0,19,1,0
1773458998902800,0,0,255,255,0,43592,0,0,67581,0,0,0,1,507,0,0,0,19,1,0
1773458999252425,0,0,255,255,0,64273,0,0,132822,0,0,0,3,510,0,0,0,19,1,0
1773458999252425,0,0,255,255,0,64273,0,0,132822,0,0,0,3,510,0,0,0,19,1,0
1773458999252425,0,0,255,255,0,64273,0,0,132822,0,0,0,3,510,0,0,0,19,1,0
1773458999252425,0,0,255,255,0,64273,0,0,132822,0,0,0,3,510,0,0,0,19,1,0
1773458999252425,0,0,255,255,0,64273,0,0,132822,0,0,0,3,510,0,0,0,19,1,0
1773458999252425,0,0,255,255,0,64273,0,0,132822,0,0,0,3,510,0,0,0,19,1,0
1773458999252425,0,0,255,255,0,64273,0,0,132822,0,0,0,3,510,0,0,0,19,1,0
1773458999252425,0,0,255,255,0,64273,0,0,132822,0,0,0,3,510,0,0,0,19,1,0
1773458999252425,0,0,255,255,0,64273,0,0,132822,0,0,0,3,510,0,0,0,19,1,0
1773458999252425,0,0,255,255,0,64273,0,0,132822,0,0,0,3,510,0,0,0,19,1,0
1773458999252425,0,0,255,255,0,64273,0,0,132822,0,0,0,3,510,0,0,0,19,1,0
1773459000311760,0,0,255,255,0,65677,0,0,45276,0,0,0,14,524,0,0,0,19,1,0
1773459000311760,0,0,255,255,0,65677,0,0,45276,0,0,0,14,524,0,0,0,19,1,0
1773459000311760,0,0,255,255,0,65677,0,0,45276,0,0,0,14,524,0,0,0,19,1,0
1773459000311760,0,0,255,255,0,65677,0,0,45276,0,0,0,14,524,0,0,0,19,1,0
1773459000311760,0,0,255,255,0,65677,0,0,45276,0,0,0,14,524,0,0,0,19,1,0
1773459000311760,0,0,255,255,0,65677,0,0,45276,0,0,0,14,524,0,0,0,19,1,0
1773459000311760,0,0,255,255,0,65677,0,0,45276,0,0,0,14,524,0,0,0,19,1,0
1773459000311760,0,0,255,255,0,65677,0,0,45276,0,0,0,14,524,0,0,0,19,1,0
1773459000311760,0,0,255,255,0,65677,0,0,45276,0,0,0,14,524,0,0,0,19,1,0
1773459000311760,0,0,255,255,0,65677,0,0,45276,0,0,0,14,524,0,0,0,19,1,0
1773459001377387,0,0,255,255,0,62612,0,0,32884,0,0,0,21,545,0,0,0,19,1,0
1773459001377387,0,0,255,255,0,62612,0,0,32884,0,0,0,21,545,0,0,0,19,1,0
1773459001377387,0,0,255,255,0,62612,0,0,32884,0,0,0,21,545,0,0,0,19,1,0
1773459001377387,0,0,255,255,0,62612,0,0,32884,0,0,0,21,545,0,0,0,19,1,0
1773459001377387,0,0,255,255,0,62612,0,0,32884,0,0,0,21,545,0,0,0,19,1,0
1773459001377387,0,0,255,255,0,62612,0,0,32884,0,0,0,21,545,0,0,0,19,1,0
1773459001377387,0,0,255,255,0,62612,0,0,32884,0,0,0,21,545,0,0,0,19,1,0
1773459001377387,0,0,255,255,0,62612,0,0,32884,0,0,0,21,545,0,0,0,19,1,0
1773459001377387,0,0,255,255,0,62612,0,0,32884,0,0,0,21,545,0,0,0,19,1,0
1773459001377387,0,0,255,255,0,62612,0,0,32884,0,0,0,21,545,0,0,0,19,1,0
1773459001377387,0,0,255,255,0,62612,0,0,32884,0,0,0,21,545,0,0,0,19,1,0
1773459001377387,0,0,255,255,0,62612,0,0,32884,0,0,0,21,545,0,0,0,19,1,0
1773459001377387,0,0,255,255,0,62612,0,0,32884,0,0,0,21,545,0,0,0,19,1,0
1773459001377387,0,0,255,255,0,62612,0,0,32884,0,0,0,21,545,0,0,0,19,1,0
1773459002653037,0,0,255,255,0,59038,0,0,16629,0,0,0,7,552,0,0,0,19,1,0
1773459002653037,0,0,255,255,0,59038,0,0,16629,0,0,0,7,552,0,0,0,19,1,0
1773459002653037,0,0,255,255,0,59038,0,0,16629,0,0,0,7,552,0,0,0,19,1,0
1773459002653037,0,0,255,255,0,59038,0,0,16629,0,0,0,7,552,0,0,0,19,1,0
1773459002653037,0,0,255,255,0,59038,0,0,16629,0,0,0,7,552,0,0,0,19,1,0
1773459002653037,0,0,255,255,0,59038,0,0,16629,0,0,0,7,552,0,0,0,19,1,0
1773459002653037,0,0,255,255,0,59038,0,0,16629,0,0,0,7,552,0,0,0,19,1,0
1773459002653037,0,0,255,255,0,59038,0,0,16629,0,0,0,7,552,0,0,0,19,1,0
1773459002653037,0,0,255,255,0,59038,0,0,16629,0,0,0,7,552,0,0,0,19,1,0
1773459002653037,0,0,255,255,0,59038,0,0,16629,0,0,0,7,552,0,0,0,19,1,0
